Template,Year,Region,Form of Violence,Policy_Type,Country,Title,Is_Legislation,Is_Awareness_Campaign
Measure,2009,Americas,Sexual harassment,prevention > awareness-raising campaigns,Mexico,"CampaÃ±a Mujeres Migrantes""""",0,1
Measure,2016,Americas,Violence against women and girls,services > coordinated and or integrated service delivery > referral services,Mexico,Citizen and Interinstitutional Networks for Victims of Violence,0,0
Measure,2021,Americas,Violence against women and girls,prevention > awareness-raising campaigns,Mexico,"Comprehensive Program to Prevent, Address, Sanction, and Erradicate Violence against Women 2021-2024",0,1
Measure,2007,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",policies > national action plan specific to violence against women,Mexico,"El Programa Integral Para Prevenir, Atender, Sancionar Y Erradicar La Violencia Contra Las Mujeres",0,0
Measure,2019,Americas,Violence against women and girls,policies > national action plan specific to violence against women,Mexico,"Emerging Action Plan to Guarantee the Integrity, Safety and Life of Women and Girls in Mexico",0,0
Measure,2003,Americas,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",research and statistical data > dedicated violence against women survey,Mexico,Encuesta Nacional De Violencia Contra La Mujer,0,0
Measure,2006,Americas,"Sexual harassment; 
 Sexual violence; 
 Domestic violence/Intimate partner violence",research and statistical data > dedicated violence against women survey,Mexico,Encuesta Nacional De Violencia Contra La Mujer,0,0
Measure,2003,Americas,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Mexico,Encuesta Nacional Sobre La DinÃ¡mica De Las Relaciones En Los Hogares,0,0
Measure,2006,Americas,"Femicide Feminicide; 
 Sexual harassment; 
 Sexual violence; 
 Domestic violence/Intimate partner violence",research and statistical data > dedicated violence against women survey,Mexico,Encuesta Nacional Sobre La DinÃ¡mica De Las Relaciones En Los Hogares,0,0
Measure,2011,Americas,Violence against women and girls,research and statistical data > other research and statistical data,Mexico,Encuesta Nacional sobre la DinÃ¡mica de las Relaciones en los Hogares ENDIREH,0,0
Measure,2014,Americas,Violence against women and girls,services > social services > shelter safe accommodation,Mexico,"EstÃ¡ndar de Competencia âCoordinaciÃ³n de Refugios para Mujeres VÃ­ctimas de Violencia, sus Hijas e Hijosâ",0,0
Measure,2013,Americas,Violence against women and girls,policies,Mexico,"EvaluaciÃ³n del diseÃ±o de los modelos de prevenciÃ³n, atenciÃ³n, sanciÃ³n y erradicaciÃ³n de violencia contra las mujeres e identificaciÃ³n de mejores prÃ¡cticas",0,0
Measure,2015,Americas,Femicide Feminicide,institutional mechanisms,Mexico,Gender Based Violence against Women Alerts,0,0
Measure,2009,Americas,Violence against women and girls,regional initiatives,Mexico,Grupo de Expertos y Expertas de la ComisiÃ³n EconÃ³mica Europea de las Naciones Unidas sobre la MediciÃ³n de la Violencia contra las Mujeres,0,0
Measure,2018,Americas,Violence against women and girls,prevention > awareness-raising campaigns,Mexico,Guide Eradicating Violence against Women in the Media,0,1
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual harassment; 
 Sexual violence",services > health > protocols and guidelines,Mexico,ImparticiÃ³n De Justicia,0,0
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",institutional mechanisms,Mexico,La FiscalÃ­a Especial Para Los Delitos Contra Las Mujeres Y Trata De Personas,0,0
Measure,2008,Americas,Violence against women and girls,services > social services > hotline helpline,Mexico,La LÃ­nea TelefÃ³nica Vida Sin Violencia,0,0
Measure,2013,Americas,Violence against women and girls,services > social services > hotline helpline,Mexico,Law for Women to Access a Life Free of Violence in Mexico City,0,0
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",prevention > awareness-raising campaigns,Mexico,Ley General de Acceso de las Mujeres a una Vida Libre de Violencia,0,1
Measure,2019,Americas,Violence against women and girls,laws > violence against women > legislation,Mexico,"Ley General para Prevenir, Sancionar y Erradicar los Delitos en Materia de Trata de Personas y para la ProtecciÃ³n y Asistencia a las VÃ­ctimas de estos Delitos",1,0
Measure,2007,Americas,"Femicide Feminicide; 
 Trafficking; 
 Violence against women and girls",laws > violence against women > legislation,Mexico,Ley OrgÃ¡nica de la ProcuradurÃ­a General de la RepÃºblica,1,0
Measure,2012,Americas,Trafficking,laws > violence against women > legislation,Mexico,Leyes De Las Entidades Federativas,1,0
Measure,2012,Americas,Violence against women and girls,laws > violence against women > legislation,Mexico,"LÃ­nea TelefÃ³nica 01 800 HÃ¡blalo""""",1,0
Measure,2008,Americas,Violence against women and girls,laws > violence against women > legislation,Mexico,LÃ­nea Vida Sin Violencia CampaÃ±a,1,0
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",budgets > government allocation,Mexico,Los Estados Sistemas Para Hacer Frente A La Violencia Contra La Mujer,0,0
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Trafficking",services > social services > shelter safe accommodation,Mexico,Los Refugios En Las Entidades Federativas,0,0
Measure,2009,Americas,Violence against women and girls,services > health > training,Mexico,Manual de OperaciÃ³n del Modelo Integrado para la PrevenciÃ³n y AtenciÃ³n de la Violencia Familiar y Sexual y contra las Mujeres,0,0
Measure,2009,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",services > coordinated and or integrated service delivery > integrated services delivery,Mexico,Model and a Protocol of Comprehensive Care for Victims of Human Trafficking,0,0
Measure,2019,Americas,Violence against women and girls,policies > national strategy specific to violence against women,Mexico,National Agreement for the Life and Security of Women,0,0
Measure,2006,Americas,Violence against women and girls,prevention > awareness-raising campaigns,Mexico,National Campaigns againt Violence and Human Rights,0,1
Measure,2016,Americas,Violence against women and girls,research and statistical data > violence against women module in survey,Mexico,National Survey on Dynamics of Household Relations,0,0
Measure,2009,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",laws > violence against women > regulations,Mexico,"Norma Oficial Mexicana NOM-046-SSA2-2005 Violencia familiar, sexual y contra las mujeres",0,0
Measure,2000,Americas,Domestic violence/Intimate partner violence,laws > violence against women > regulations,Mexico,Norma Oficial Mexicana Nom-190- Ssa1-1999,0,0
Measure,2007,Americas,Femicide Feminicide,institutional mechanisms,Mexico,Observatorio Ciudadano Del Feminicidio,0,0
Measure,2007,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",policies > inclusion of violence against women in other national plan strategy,Mexico,Plan Nacional De Desarrollo,0,0
Measure,2012,Americas,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Mexico,Programa Acciones para la Igualdad de GÃ©nero con PoblaciÃ³n IndÃ­gena,0,0
Measure,2014,Americas,Violence against women and girls,policies > national strategy specific to violence against women,Mexico,"Programa Integral para Prevenir, Atender, Sancionar y Erradicar la Violencia Contra las Mujeres",0,0
Measure,2012,Americas,Violence against women and girls,services > social services > hotline helpline,Mexico,Programa para el Fortalecimiento de la Atencion Via Telefonica a Mujeres en Situacion de Violencia,0,0
Measure,2008,Americas,Domestic violence/Intimate partner violence,perpetrators programme,Mexico,Programa Para La ReeducaciÃ³n De VÃ­ctimas Y Agresores,0,0
Measure,2016,Americas,Sexual harassment,services > health > protocols and guidelines,Mexico,"Protocol for the Prevention, Attention and Punishment of Sexual Harassment and Sexual Abuse",0,0
Measure,2013,Americas,Violence against women and girls,services > health > protocols and guidelines,Mexico,Protocolo para Juzgar con Perspectiva de GÃ©nero,0,0
Measure,2011,Americas,Violence against women and girls,prevention > awareness-raising campaigns,Mexico,PublicaciÃ³n âÂ¿CÃ³mo medir la violencia contra las mujeres en MÃ©xico?â,0,1
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual harassment; 
 Sexual violence",laws > violence against women > regulations,Mexico,Reglamento De La Ley General De Acceso De Las Mujeres A Una Vida Libre De Violencia,0,0
Measure,2007,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual harassment; 
 Sexual violence",laws > violence against women > regulations,Mexico,"Reglamento Del Sistema Nacional Para Prevenir, Atender Y Erradicar La Violencia Contra Las Mujeres",0,0
Measure,2009,Americas,Violence against women and girls,regional initiatives,Mexico,ReuniÃ³n del Grupo de Amigos de la Presidencia de la ComisiÃ³n EstadÃ­stica de las Naciones Unidas para el Examen de los Indicadores EstadÃ­sticos de Violencia contra las Mujeres,0,0
Measure,2007,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",institutional mechanisms,Mexico,"Sistema Nacional Para Prevenir, Atender, Sancionar Y Erradicar La Violencia Contra Las Mujeres",0,0
Measure,2007,Americas,Violence against women and girls,institutional mechanisms,Mexico,"Sistema Nacional para Prevenir, Atender, Sancionar y Erradicar la Violencia contra las Mujeres",0,0
Measure,2016,Americas,Violence against women and girls,perpetrators programme,Mexico,Specialized Centers for the Eradication of Violent Behaviors,0,0
Measure,2017,Americas,Violence against women and girls,research and statistical data > other research and statistical data,Mexico,Study Gender-Based Violence Against Women in Indigenous Areas in Mexico,0,0
Measure,2018,Americas,Femicide Feminicide,institutional mechanisms,Mexico,Technical Committee for Attention to Feminicide,0,0
Measure,1989,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Iran (Islamic Republic of),Article 38 of the Constitution,0,0
Measure,2010,Asia,Violence against women and girls,laws > violence against women > legislation,Iran (Islamic Republic of),Article 227 of the Fifth Development Plan,1,0
Measure,2010,Asia,Violence against women and girls,institutional mechanisms,Iran (Islamic Republic of),Cyber Police Unit for Cyberspace in the Police Force,0,0
Measure,2013,Asia,Female genital mutilation,laws > violence against women > legislation,Iran (Islamic Republic of),Penal Code 2013 Criminalises FGM,1,0
Measure,2014,Asia,Violence against women and girls,institutional mechanisms,Iran (Islamic Republic of),Office for Social Harm Victims,0,0
Measure,2015,Asia,Child early and forced marriage,prevention > awareness-raising campaigns,Iran (Islamic Republic of),Legal and Judicial Task Force Discuss Early Marriage of Girls,0,1
Measure,2016,Asia,Child early and forced marriage,prevention > awareness-raising campaigns,Iran (Islamic Republic of),"Meeting on the Possibility of Early Marriage from the Perspective of Iran's Judiciary System, Islamic Thoughts and International Principles",0,1
Measure,1959,Asia,"Other harmful practices; 
 Violence against women and girls",laws > violence against women > legislation,Iraq,Personal Status Code No. 188 of 1959,1,0
Measure,2004,Asia,Violence against women and girls,institutional mechanisms,Iraq,"Ministry of Human Rights, Women's Affairs Section",0,0
Measure,2005,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Iraq,Article 29 of the Constitution,0,0
Measure,2005,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Iraq,Article 37 of the Constitution,0,0
Measure,2005,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",institutional mechanisms,Iraq,"Women's, Family and Children's Committee",0,0
Measure,2007,Asia,Violence against women and girls,services > health > protocols and guidelines,Iraq,Provision of Free Health Services by the Government,0,0
Measure,2008,Asia,Violence against women and girls,services > health > protocols and guidelines,Iraq,Community Police Service,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,services > social services > shelter safe accommodation,Iraq,Shelters for Victims of Domestic Violence,0,0
Measure,2008,Asia,Violence against women and girls,prevention > education > formal education,Iraq,Violence against Women and Human Rights included in Education Curricula,0,0
Measure,2009,Asia,Violence against women and girls,prevention > awareness-raising campaigns,Iraq,Bissalam Movement to End Violence against Women,0,1
Measure,2009,Asia,Domestic violence/Intimate partner violence,institutional mechanisms,Iraq,Diwani Committee No. 80 for the Elimination of Domestic Violence,0,0
Measure,2009,Asia,Domestic violence/Intimate partner violence,institutional mechanisms,Iraq,Family Protection Department,0,0
Measure,2010,Asia,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Iraq,16 Days of Activism against Gender Violence Campaign,0,1
Measure,2010,Asia,Violence against women and girls,research and statistical data > administrative data > justice,Iraq,Data on Violence against Women,0,0
Measure,2010,Asia,Violence against women and girls,institutional mechanisms,Iraq,High Commission for the Advancement of Iraqi Women,0,0
Measure,2010,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",services > social services > hotline helpline,Iraq,Hotlines,0,0
Measure,2010,Asia,"Domestic violence/Intimate partner violence; 
 Other harmful practices; 
 Violence against women and girls",services > health > protocols and guidelines,Iraq,Legal Clinics for Victims/Survivors of Violence,0,0
Measure,2011,Asia,Female genital mutilation,laws > violence against women > legislation,Iraq,Law Against Domestic Violence No 8 of 2011 Kurdistan,1,0
Measure,2014,Asia,Domestic violence/Intimate partner violence,services > social services > shelter safe accommodation,Iraq,Social Protection Act 2014 Safe House,0,0
Measure,2016,Asia,Sexual violence,prevention > awareness-raising campaigns,Iraq,Joint Action by Iraq and UN to Combat Sexual Violence,0,1
Measure,2017,Asia,Violence against women and girls,policies > national strategy specific to violence against women,Iraq,National Strategy to Combat Violence against Women 2017-2027 Kurdistan,0,0
Measure,2018,Asia,Violence against women and girls,policies > national strategy specific to violence against women,Iraq,National Strategy to Combat Violence against Women 2018- 2030,0,0
Measure,2002,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Israel,Amendment No. 36 of the 1982 Criminal Procedure Ordinance,1,0
Measure,2000,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Israel,Amendment No. 5 2000 to the Prevention of Violence in the Family Law,1,0
Measure,2001,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Israel,Amendment No. 7 2001 to the Prevention of Violence in the Family Law,1,0
Measure,2014,Asia,Sexual harassment,laws > violence against women > regulations,Israel,Amendment of Prevention of Sexual Harassment Regulations,0,0
Measure,2017,Asia,Violence against women and girls,laws > violence against women > legislation,Israel,Amendment to Legal Aid Law Legal Counsel to Victims,1,0
Measure,2016,Asia,Sexual violence,laws > violence against women > legislation,Israel,Amendment to Penal Law Prohibits Consensual Sexual Relations with Clergyman,1,0
Measure,2014,Asia,Sexual harassment,laws > violence against women > legislation,Israel,Amendment to Prevention of Sexual Harassment Law,1,0
Measure,2012,Asia,Sexual harassment,laws > violence against women > legislation,Israel,Amendment to the Prevention of Sexual Harassment Law No. 5758-1998,1,0
Measure,1997,Asia,Domestic violence/Intimate partner violence,perpetrators programme,Israel,Beit Noam Residential Treatment Center for Perpetrators of Domestic Violence,0,0
Measure,2019,Asia,Domestic violence/Intimate partner violence,budgets > government allocation,Israel,Budget Allocation for Domestic Violence Program,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Israel,"Campaign It is Possible To Break The Circle Of Violence Without Shattering The Cycle Of Life""""",0,1
Measure,2008,Asia,Domestic violence/Intimate partner violence,services > social services > psycho-social counselling,Israel,Centers for the Prevention and Treatment of Domestic Violence,0,0
Measure,2016,Asia,Technology-facilitated violence against women,institutional mechanisms,Israel,Child Online Protection Bureau to Prevent Cybercrime and Online Violence,0,0
Measure,2007,Asia,Violence against women and girls,research and statistical data > administrative data > health,Israel,Data by Ministry of Health,0,0
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",research and statistical data > administrative data > justice,Israel,Data from the Attorney General's Office,0,0
Measure,2002,Asia,Domestic violence/Intimate partner violence,institutional mechanisms,Israel,District Officers for Victims in Cases of Spousal Violence,0,0
Measure,2002,Asia,Trafficking,laws > violence against women > regulations,Israel,Government Resolution Establishment of Shelter,0,0
Measure,2008,Asia,Violence against women and girls,services > social services > hotline helpline,Israel,Hotline 1-800,0,0
Measure,2006,Asia,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Israel,Inquiry into the Public's Stance on Violence against Women,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,services > health > training,Israel,Instruction and Training Programs for Health Professionals,0,0
Measure,2001,Asia,Domestic violence/Intimate partner violence,services > coordinated and or integrated service delivery > integrated services delivery,Israel,Integration of Social Workers in Police Stations,0,0
Measure,2014,Asia,Domestic violence/Intimate partner violence,institutional mechanisms,Israel,Inter-Ministerial Committee on Preventing Domestic Violence,0,0
Measure,2007,Asia,Sexual violence,policies > national action plan specific to violence against women,Israel,Intergovernmental Program for the Treatment of Sexual Assault Victims,0,0
Measure,2018,Asia,Sexual harassment,laws > violence against women > legislation,Israel,Law for the Prevention of Sexual Harassment,1,0
Measure,2004,Asia,Trafficking,services > social services > shelter safe accommodation,Israel,Maagan Shelter for Victims of Trafficking,0,0
Measure,2005,Asia,Domestic violence/Intimate partner violence,perpetrators programme,Israel,Maftechot Residential Hostel for Men Who were Incarcerated or Domestic Violence,0,0
Measure,2008,Asia,"Sexual violence; 
 Violence against women and girls",services > social services > psycho-social counselling,Israel,Municipal Multidisciplinary Centers,0,0
Measure,2007,Asia,Trafficking,policies > national action plan specific to violence against women,Israel,National Plan for the Fight against Human Trafficking,0,0
Measure,2007,Asia,Trafficking,prevention > awareness-raising campaigns,Israel,Official Medal of Honor for the Fight against Human Trafficking,0,1
Measure,2000,Asia,Trafficking,institutional mechanisms,Israel,Parliamentary Committee on Trafficking in Women,0,0
Measure,2008,Asia,Violence against women and girls,laws > violence against women > legislation,Israel,Penal Code Provisions regarding Domestic Violence,1,0
Measure,1998,Asia,Sexual harassment,laws > violence against women > legislation,Israel,"Prevention of Sexual Harassment Law, 5758-1998",1,0
Measure,2001,Asia,Stalking,laws > violence against women > legislation,Israel,Prevention of Stalking Law,1,0
Measure,1991,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Israel,Prevention of Violence in the Family Law,1,0
Measure,2006,Asia,Sexual violence,laws > violence against women > legislation,Israel,Public Protection from Sex Offenders Law 5766-2006,1,0
Measure,2000,Asia,Trafficking,laws > violence against women > legislation,Israel,Section 203a Penal Law,1,0
Measure,2004,Asia,Sexual violence,services > health > training,Israel,Seminars for Sex Offences Investigators,0,0
Measure,1999,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence",institutional mechanisms,Israel,Task Force of Investigators on Spousal Violence and Sex Offences,0,0
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence",services > health > training,Israel,Training for Legal Professionals,0,0
Measure,1999,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence",services > health > training,Israel,Training for the Special Task Force of Police on Spousal Violence,0,0
Measure,2008,Asia,Violence against women and girls,prevention > work with public private sectors > faith based organizations,Israel,Training of Religious Leaders,0,0
Measure,2015,Asia,Sexual harassment,laws > violence against women > regulations,Israel,Voluntary Code Against Sexual Harassment in Workplace,0,0
Measure,1908,Asia,Sexual violence,laws > violence against women > legislation,Japan,Penal Code of 1908,1,0
Measure,1946,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Japan,Article 18 of the Constitution,0,0
Measure,1946,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Japan,Article 27 of the Constitution,0,0
Measure,1946,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Japan,Article 36 of the Constitution,0,0
Measure,1946,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Japan,Preamble of the Constitution,0,0
Measure,1972,Asia,Sexual harassment,laws > violence against women > legislation,Japan,"Act No. 113 on Securing, Etc. of Equal Opportunity and Treatment between Men and Women in Employment",1,0
Measure,1999,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence",research and statistical data > administrative data > justice,Japan,Annual Report on Prosecution Data,0,0
Measure,1999,Asia,Domestic violence/Intimate partner violence,laws > violence against women > regulations,Japan,Summary for Measures to Protect Women and Children,0,0
Measure,1999,Asia,Domestic violence/Intimate partner violence,research and statistical data > violence against women module in survey,Japan,Survey on Violence between Men and Women 1999,0,0
Measure,2000,Asia,Violence against women and girls,laws > violence against women > legislation,Japan,Code of Criminal Procedure,1,0
Measure,2000,Asia,Violence against women and girls,laws > violence against women > legislation,Japan,Comprehensive Legal Support Act,1,0
Measure,2000,Asia,Domestic violence/Intimate partner violence,services > health > training,Japan,Compulsory Training in Police Academies,0,0
Measure,2000,Asia,Violence against women and girls,institutional mechanisms,Japan,Council of Directors Heads in Related Government Ministries and Agencies in Connection with Violence against Women,0,0
Measure,2000,Asia,Violence against women and girls,institutional mechanisms,Japan,Organization within the Headquarters for the Promotion of Gender Equality,0,0
Measure,2000,Asia,Sexual violence,services > health > protocols and guidelines,Japan,Prefectural Police Department Sexual Offences Investigation Section,0,0
Measure,2001,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Japan,Act on the Prevention of Spousal Violence and the Protection of Victims,1,0
Measure,2001,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Trafficking",prevention > awareness-raising campaigns,Japan,Campaign for Eliminating Violence against Women,0,1
Measure,2001,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Trafficking",institutional mechanisms,Japan,"Specialist Committee on Violence against Women, Council for Gender Equality",0,0
Measure,2001,Asia,Domestic violence/Intimate partner violence,services > social services > shelter safe accommodation,Japan,Spousal Violence Counseling and Support Centers,0,0
Measure,2001,Asia,"Domestic violence/Intimate partner violence; 
 Trafficking",services > social services > shelter safe accommodation,Japan,Women's Consulting Offices,0,0
Measure,2002,Asia,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Japan,Survey on Violence Between Men and Women 2002,0,0
Measure,2004,Asia,Trafficking,policies > national action plan specific to violence against women,Japan,Action Plan of Measures to Combat Trafficking in Persons,0,0
Measure,2004,Asia,Sexual violence,laws > violence against women > legislation,Japan,Amendment to the Penal Code,1,0
Measure,2004,Asia,Domestic violence/Intimate partner violence,services > social services > longer term support education employment housing and financial,Japan,"Director-General, Housing Bureau Notification",0,0
Measure,2004,Asia,Trafficking,institutional mechanisms,Japan,Inter-Ministerial Liaison Committee Anti-Trafficking,0,0
Measure,2004,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Japan,Revisions to the Act on the Prevention of Spousal Violence and the Protection of Victims,1,0
Measure,2005,Asia,Trafficking,laws > violence against women > legislation,Japan,Amendment to the Penal Code,1,0
Measure,2005,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Stalking; 
 Trafficking",policies > inclusion of violence against women in other national plan strategy,Japan,Second Basic Plan for Gender Equality,0,0
Measure,2005,Asia,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Japan,Survey on Violence between Men And Women2005,0,0
Measure,2006,Asia,Sexual violence,perpetrators programme,Japan,Treatment Programmes for Sex Offenders,0,0
Measure,2007,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Japan,Revisions to the Act on the Prevention of Spousal Violence and the Protection of Victims,1,0
Measure,2007,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment",services > health > training,Japan,Training by the Japan Federation of Bar Associations,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Japan,Guideline Measures for Domestic Violence Cases,0,0
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Trafficking",services > health > training,Japan,Immigration Bureau Trainings,0,0
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",services > health > training,Japan,Legal Training and Research Institute of Japan,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,institutional mechanisms,Japan,National Council on Domestic Violence,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,policies > national action plan specific to violence against women,Japan,Prefecture and Municipal Basic Plans on the Prevention of Spousal Violence,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Japan,Survey on Violence between Men and Women 2008,0,0
Measure,2008,Asia,Sexual harassment,services > health > protocols and guidelines,Japan,Training Institute for Correctional Personnel,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,perpetrators programme,Japan,Violence Prevention Programme,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,services > social services > longer term support education employment housing and financial,Japan,Women's Protection Facilities,0,0
Measure,2009,Asia,Trafficking,policies > national action plan specific to violence against women,Japan,Action Plan to Combat Trafficking in Persons,0,0
Measure,2010,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Trafficking; 
 Violence against women and girls",policies > inclusion of violence against women in other national plan strategy,Japan,Third Basic Plan for Gender Equality,0,0
Measure,2014,Asia,Sexual violence; Technology-facilitated violence against women,laws > violence against women > legislation,Japan,Act on Prevention of Damage Caused by the Provision of Private Sexual Image Records,1,0
Measure,2014,Asia,Sexual violence,laws > violence against women > legislation,Japan,Amendment of Act on Regulation and Punishment of Acts Relating to Child Prostitution and Child Pornography and the Protection of Children,1,0
Measure,2015,Asia,Violence against women and girls,services > coordinated and or integrated service delivery > one-stop centers,Japan,One-Stop Support Center for Victims of Sexual Crimes and Sexual Violence,0,0
Measure,2016,Asia,Stalking,laws > violence against women > legislation,Japan,Revision of Anti-Stalking Act,1,0
Measure,2017,Asia,Violence against women and girls,laws > violence against women > legislation,Japan,Amendment of Penal Code,1,0
Measure,2017,Asia,Sexual violence,policies > national action plan specific to violence against women,Japan,Basic Plan on Measures against Child Sexual Exploitation,0,0
Measure,2017,Asia,Sexual violence,policies > national action plan specific to violence against women,Japan,Plan to Address Forced Appearance in Pornographic Materials,0,0
Measure,2018,Asia,Violence against women and girls,prevention > awareness-raising campaigns,Japan,Campaign Eliminating Violence against Women,0,1
Measure,2018,Asia,Violence against women and girls,perpetrators programme,Japan,Re-Offending Prevention Guidance for Sex Offenders,0,0
Measure,2018,Asia,Violence against women and girls,laws > violence against women > legislation,Japan,Revision of Comprehensive Legal Support Act,1,0
Measure,2019,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Japan,Amendment of Act on the Prevention of Spousal Violence and the Protection of Victims,1,0
Measure,2019,Asia,Violence against women and girls,services > social services > hotline helpline,Japan,Nationwide Telephone Hotline 8103,0,0
Measure,2006,Asia,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Jordan,National Strategy for Jordanian Women,0,0
Measure,2006,Asia,Violence against women and girls,policies > national strategy specific to violence against women,Jordan,National Strategy for Women,0,0
Measure,2007,Asia,Violence against women and girls,laws > violence against women > regulations,Jordan,Civil Service Regulations,0,0
Measure,2007,Asia,Domestic violence/Intimate partner violence,services > coordinated and or integrated service delivery > one-stop centers,Jordan,Family Reconciliation Centre,0,0
Measure,2007,Asia,Violence against women and girls,prevention > awareness-raising campaigns,Jordan,Shama'a Network Combatting Violence against Women,0,1
Measure,2008,Asia,Violence against women and girls,institutional mechanisms,Jordan,National Centre for Human Rights,0,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Jordan,The Domestic Violence Protection Act,1,0
Measure,2008,Asia,Violence against women and girls,research and statistical data > administrative data > social services,Jordan,The Women's Guest House,0,0
Measure,2008,Asia,Violence against women and girls,research and statistical data > other research and statistical data,Jordan,Report Violence against Women - Assessing the Situation in Jordan 2008,0,0
Measure,2009,Asia,Trafficking,laws > violence against women > legislation,Jordan,The Human Trafficking Prevention Act,1,0
Measure,2010,Asia,Violence against women and girls,laws > violence against women > legislation,Jordan,The Personal Status Act Right to Marry Freely,1,0
Measure,2011,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Jordan,Article 13 of the Constitution,0,0
Measure,2011,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Jordan,Article 6 of the Constitution,0,0
Measure,2011,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Jordan,Article 8 of the Constitution,0,0
Measure,2012,Asia,Violence against women and girls,research and statistical data > violence against women module in survey,Jordan,Population and Family Health Survey 2012,0,0
Measure,2014,Asia,Violence against women and girls,services > social services > hotline helpline,Jordan,Emergency Line 114,0,0
Measure,2015,Asia,Violence against women and girls,laws > violence against women > legislation,Jordan,Cyber Crime Law 2015,1,0
